模型顶层信息：
1. name: lte
2. args: {'encoder_spec': {'name': 'pan', 'args': {'no_upsampling': True}}, 'imnet_spec': {'name': 'mlp', 'args': {'out_dim': 3, 'hidden_list': [256, 256, 256, 256]}}, 'hidden_dim': 256}...

实际权重键名（共3821个）：
660. 键名：encoder.SCPA_trunk_1.4.conv1.bam.ca.ca.last_fc.weight | 形状：(64, 4) | 类型：torch.float32
661. 键名：encoder.SCPA_trunk_1.4.conv1.bam.ca.ca.last_fc.bias | 形状：(64,) | 类型：torch.float32
662. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
663. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
664. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
665. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_reduce1.bias | 形状：(4,) | 类型：torch.float32
666. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
667. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
668. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
669. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.conv_0.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
670. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.conv_0.bias | 形状：(4,) | 类型：torch.float32
671. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_0.weight | 形状：(4,) | 类型：torch.float32
672. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_0.bias   | 形状：(4,) | 类型：torch.float32
673. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
674. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
675. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
676. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.conv_1.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
677. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.conv_1.bias | 形状：(4,) | 类型：torch.float32
678. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_1.weight | 形状：(4,) | 类型：torch.float32
679. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_1.bias   | 形状：(4,) | 类型：torch.float32
680. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
681. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
682. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
683. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.conv_2.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
684. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.conv_2.bias | 形状：(4,) | 类型：torch.float32
685. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_2.weight | 形状：(4,) | 类型：torch.float32
686. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_2.bias   | 形状：(4,) | 类型：torch.float32
687. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
688. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
689. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
690. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
691. 键名：encoder.SCPA_trunk_1.4.conv1.bam.sa.sa.last_conv.bias | 形状：(1,) | 类型：torch.float32
692. 键名：encoder.SCPA_trunk_1.4.conv1.c2_1.weight           | 形状：(48, 48, 3, 3) | 类型：torch.float32
693. 键名：encoder.SCPA_trunk_1.4.conv1.c2_1.bias             | 形状：(48,) | 类型：torch.float32
694. 键名：encoder.SCPA_trunk_1.4.conv1.c3_1.weight           | 形状：(32, 32, 3, 3) | 类型：torch.float32
695. 键名：encoder.SCPA_trunk_1.4.conv1.c3_1.bias             | 形状：(32,) | 类型：torch.float32
696. 键名：encoder.SCPA_trunk_1.4.conv1.c4_1.weight           | 形状：(16, 16, 3, 3) | 类型：torch.float32
697. 键名：encoder.SCPA_trunk_1.4.conv1.c4_1.bias             | 形状：(16,) | 类型：torch.float32
698. 键名：encoder.SCPA_trunk_1.4.conv1.conv1x1.weight        | 形状：(64, 64, 1, 1) | 类型：torch.float32
699. 键名：encoder.SCPA_trunk_1.4.conv1.conv1x1.bias          | 形状：(64,) | 类型：torch.float32
700. 键名：encoder.SCPA_trunk_1.4.conv1.hca_a2.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
701. 键名：encoder.SCPA_trunk_1.4.conv1.hca_a2.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
702. 键名：encoder.SCPA_trunk_1.4.conv1.hca_a2.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
703. 键名：encoder.SCPA_trunk_1.4.conv1.hca_a2.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
704. 键名：encoder.SCPA_trunk_1.4.conv1.hca_a3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
705. 键名：encoder.SCPA_trunk_1.4.conv1.hca_a3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
706. 键名：encoder.SCPA_trunk_1.4.conv1.hca_a3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
707. 键名：encoder.SCPA_trunk_1.4.conv1.hca_a3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
708. 键名：encoder.SCPA_trunk_1.4.conv1.hca_a4.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
709. 键名：encoder.SCPA_trunk_1.4.conv1.hca_a4.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
710. 键名：encoder.SCPA_trunk_1.4.conv1.hca_a4.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
711. 键名：encoder.SCPA_trunk_1.4.conv1.hca_a4.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
712. 键名：encoder.SCPA_trunk_1.4.conv1.conv1x1_a2.weight     | 形状：(48, 48, 1, 1) | 类型：torch.float32
713. 键名：encoder.SCPA_trunk_1.4.conv1.conv1x1_a2.bias       | 形状：(48,) | 类型：torch.float32
714. 键名：encoder.SCPA_trunk_1.4.conv1.conv1x1_a3.weight     | 形状：(32, 32, 1, 1) | 类型：torch.float32
715. 键名：encoder.SCPA_trunk_1.4.conv1.conv1x1_a3.bias       | 形状：(32,) | 类型：torch.float32
716. 键名：encoder.SCPA_trunk_1.4.conv1.conv1x1_a4.weight     | 形状：(16, 16, 1, 1) | 类型：torch.float32
717. 键名：encoder.SCPA_trunk_1.4.conv1.conv1x1_a4.bias       | 形状：(16,) | 类型：torch.float32
718. 键名：encoder.SCPA_trunk_1.4.conv2.c2_1.weight           | 形状：(16, 16, 3, 3) | 类型：torch.float32
719. 键名：encoder.SCPA_trunk_1.4.conv2.c2_1.bias             | 形状：(16,) | 类型：torch.float32
720. 键名：encoder.SCPA_trunk_1.4.conv2.c3_1.weight           | 形状：(32, 32, 3, 3) | 类型：torch.float32
721. 键名：encoder.SCPA_trunk_1.4.conv2.c3_1.bias             | 形状：(32,) | 类型：torch.float32
722. 键名：encoder.SCPA_trunk_1.4.conv2.c4_1.weight           | 形状：(48, 48, 3, 3) | 类型：torch.float32
723. 键名：encoder.SCPA_trunk_1.4.conv2.c4_1.bias             | 形状：(48,) | 类型：torch.float32
724. 键名：encoder.SCPA_trunk_1.4.conv2.conv1x1.weight        | 形状：(64, 64, 1, 1) | 类型：torch.float32
725. 键名：encoder.SCPA_trunk_1.4.conv2.conv1x1.bias          | 形状：(64,) | 类型：torch.float32
726. 键名：encoder.SCPA_trunk_1.4.conv2.hca_b2.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
727. 键名：encoder.SCPA_trunk_1.4.conv2.hca_b2.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
728. 键名：encoder.SCPA_trunk_1.4.conv2.hca_b2.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
729. 键名：encoder.SCPA_trunk_1.4.conv2.hca_b2.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
730. 键名：encoder.SCPA_trunk_1.4.conv2.hca_b3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
731. 键名：encoder.SCPA_trunk_1.4.conv2.hca_b3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
732. 键名：encoder.SCPA_trunk_1.4.conv2.hca_b3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
733. 键名：encoder.SCPA_trunk_1.4.conv2.hca_b3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
734. 键名：encoder.SCPA_trunk_1.4.conv2.hca_b4.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
735. 键名：encoder.SCPA_trunk_1.4.conv2.hca_b4.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
736. 键名：encoder.SCPA_trunk_1.4.conv2.hca_b4.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
737. 键名：encoder.SCPA_trunk_1.4.conv2.hca_b4.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
738. 键名：encoder.SCPA_trunk_1.4.conv2.conv1x1_b2.weight     | 形状：(16, 16, 1, 1) | 类型：torch.float32
739. 键名：encoder.SCPA_trunk_1.4.conv2.conv1x1_b2.bias       | 形状：(16,) | 类型：torch.float32
740. 键名：encoder.SCPA_trunk_1.4.conv2.conv1x1_b3.weight     | 形状：(32, 32, 1, 1) | 类型：torch.float32
741. 键名：encoder.SCPA_trunk_1.4.conv2.conv1x1_b3.bias       | 形状：(32,) | 类型：torch.float32
742. 键名：encoder.SCPA_trunk_1.4.conv2.conv1x1_b4.weight     | 形状：(48, 48, 1, 1) | 类型：torch.float32
743. 键名：encoder.SCPA_trunk_1.4.conv2.conv1x1_b4.bias       | 形状：(48,) | 类型：torch.float32
744. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.fc0.weight        | 形状：(4, 64) | 类型：torch.float32
745. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.fc0.bias          | 形状：(4,) | 类型：torch.float32
746. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn0.weight        | 形状：(4,) | 类型：torch.float32
747. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn0.bias          | 形状：(4,) | 类型：torch.float32
748. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn0.running_mean  | 形状：(4,) | 类型：torch.float32
749. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn0.running_var   | 形状：(4,) | 类型：torch.float32
750. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
751. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.fc1.weight        | 形状：(4, 4) | 类型：torch.float32
752. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.fc1.bias          | 形状：(4,) | 类型：torch.float32
753. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn1.weight        | 形状：(4,) | 类型：torch.float32
754. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn1.bias          | 形状：(4,) | 类型：torch.float32
755. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn1.running_mean  | 形状：(4,) | 类型：torch.float32
756. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn1.running_var   | 形状：(4,) | 类型：torch.float32
757. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
758. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.fc2.weight        | 形状：(4, 4) | 类型：torch.float32
759. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.fc2.bias          | 形状：(4,) | 类型：torch.float32
760. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn2.weight        | 形状：(4,) | 类型：torch.float32
761. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn2.bias          | 形状：(4,) | 类型：torch.float32
762. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn2.running_mean  | 形状：(4,) | 类型：torch.float32
763. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn2.running_var   | 形状：(4,) | 类型：torch.float32
764. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
765. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.last_fc.weight    | 形状：(64, 4) | 类型：torch.float32
766. 键名：encoder.SCPA_trunk_1.4.bam.ca.ca.last_fc.bias      | 形状：(64,) | 类型：torch.float32
767. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
768. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
769. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
770. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_reduce1.bias   | 形状：(4,) | 类型：torch.float32
771. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
772. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
773. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
774. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.conv_0.weight     | 形状：(4, 4, 3, 3) | 类型：torch.float32
775. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.conv_0.bias       | 形状：(4,) | 类型：torch.float32
776. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_0.weight       | 形状：(4,) | 类型：torch.float32
777. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_0.bias         | 形状：(4,) | 类型：torch.float32
778. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
779. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_0.running_var  | 形状：(4,) | 类型：torch.float32
780. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
781. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.conv_1.weight     | 形状：(4, 4, 3, 3) | 类型：torch.float32
782. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.conv_1.bias       | 形状：(4,) | 类型：torch.float32
783. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_1.weight       | 形状：(4,) | 类型：torch.float32
784. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_1.bias         | 形状：(4,) | 类型：torch.float32
785. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
786. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_1.running_var  | 形状：(4,) | 类型：torch.float32
787. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
788. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.conv_2.weight     | 形状：(4, 4, 3, 3) | 类型：torch.float32
789. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.conv_2.bias       | 形状：(4,) | 类型：torch.float32
790. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_2.weight       | 形状：(4,) | 类型：torch.float32
791. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_2.bias         | 形状：(4,) | 类型：torch.float32
792. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
793. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_2.running_var  | 形状：(4,) | 类型：torch.float32
794. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
795. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.last_conv.weight  | 形状：(1, 4, 1, 1) | 类型：torch.float32
796. 键名：encoder.SCPA_trunk_1.4.bam.sa.sa.last_conv.bias    | 形状：(1,) | 类型：torch.float32
797. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.fc0.weight  | 形状：(4, 64) | 类型：torch.float32
798. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.fc0.bias    | 形状：(4,) | 类型：torch.float32
799. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn0.weight  | 形状：(4,) | 类型：torch.float32
800. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn0.bias    | 形状：(4,) | 类型：torch.float32
801. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn0.running_mean | 形状：(4,) | 类型：torch.float32
802. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn0.running_var | 形状：(4,) | 类型：torch.float32
803. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
804. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.fc1.weight  | 形状：(4, 4) | 类型：torch.float32
805. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.fc1.bias    | 形状：(4,) | 类型：torch.float32
806. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn1.weight  | 形状：(4,) | 类型：torch.float32
807. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn1.bias    | 形状：(4,) | 类型：torch.float32
808. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn1.running_mean | 形状：(4,) | 类型：torch.float32
809. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn1.running_var | 形状：(4,) | 类型：torch.float32
810. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
811. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.fc2.weight  | 形状：(4, 4) | 类型：torch.float32
812. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.fc2.bias    | 形状：(4,) | 类型：torch.float32
813. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn2.weight  | 形状：(4,) | 类型：torch.float32
814. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn2.bias    | 形状：(4,) | 类型：torch.float32
815. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn2.running_mean | 形状：(4,) | 类型：torch.float32
816. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn2.running_var | 形状：(4,) | 类型：torch.float32
817. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
818. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.last_fc.weight | 形状：(64, 4) | 类型：torch.float32
819. 键名：encoder.SCPA_trunk_1.5.conv1.bam.ca.ca.last_fc.bias | 形状：(64,) | 类型：torch.float32
820. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
821. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
822. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
823. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_reduce1.bias | 形状：(4,) | 类型：torch.float32
824. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
825. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
826. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
827. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.conv_0.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
828. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.conv_0.bias | 形状：(4,) | 类型：torch.float32
829. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_0.weight | 形状：(4,) | 类型：torch.float32
830. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_0.bias   | 形状：(4,) | 类型：torch.float32
831. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
832. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
833. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
834. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.conv_1.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
835. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.conv_1.bias | 形状：(4,) | 类型：torch.float32
836. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_1.weight | 形状：(4,) | 类型：torch.float32
837. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_1.bias   | 形状：(4,) | 类型：torch.float32
838. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
839. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
840. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
841. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.conv_2.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
842. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.conv_2.bias | 形状：(4,) | 类型：torch.float32
843. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_2.weight | 形状：(4,) | 类型：torch.float32
844. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_2.bias   | 形状：(4,) | 类型：torch.float32
845. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
846. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
847. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
848. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
849. 键名：encoder.SCPA_trunk_1.5.conv1.bam.sa.sa.last_conv.bias | 形状：(1,) | 类型：torch.float32
850. 键名：encoder.SCPA_trunk_1.5.conv1.c2_1.weight           | 形状：(48, 48, 3, 3) | 类型：torch.float32
851. 键名：encoder.SCPA_trunk_1.5.conv1.c2_1.bias             | 形状：(48,) | 类型：torch.float32
852. 键名：encoder.SCPA_trunk_1.5.conv1.c3_1.weight           | 形状：(32, 32, 3, 3) | 类型：torch.float32
853. 键名：encoder.SCPA_trunk_1.5.conv1.c3_1.bias             | 形状：(32,) | 类型：torch.float32
854. 键名：encoder.SCPA_trunk_1.5.conv1.c4_1.weight           | 形状：(16, 16, 3, 3) | 类型：torch.float32
855. 键名：encoder.SCPA_trunk_1.5.conv1.c4_1.bias             | 形状：(16,) | 类型：torch.float32
856. 键名：encoder.SCPA_trunk_1.5.conv1.conv1x1.weight        | 形状：(64, 64, 1, 1) | 类型：torch.float32
857. 键名：encoder.SCPA_trunk_1.5.conv1.conv1x1.bias          | 形状：(64,) | 类型：torch.float32
858. 键名：encoder.SCPA_trunk_1.5.conv1.hca_a2.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
859. 键名：encoder.SCPA_trunk_1.5.conv1.hca_a2.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
860. 键名：encoder.SCPA_trunk_1.5.conv1.hca_a2.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
861. 键名：encoder.SCPA_trunk_1.5.conv1.hca_a2.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
862. 键名：encoder.SCPA_trunk_1.5.conv1.hca_a3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
863. 键名：encoder.SCPA_trunk_1.5.conv1.hca_a3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
864. 键名：encoder.SCPA_trunk_1.5.conv1.hca_a3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
865. 键名：encoder.SCPA_trunk_1.5.conv1.hca_a3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
866. 键名：encoder.SCPA_trunk_1.5.conv1.hca_a4.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
867. 键名：encoder.SCPA_trunk_1.5.conv1.hca_a4.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
868. 键名：encoder.SCPA_trunk_1.5.conv1.hca_a4.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
869. 键名：encoder.SCPA_trunk_1.5.conv1.hca_a4.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
870. 键名：encoder.SCPA_trunk_1.5.conv1.conv1x1_a2.weight     | 形状：(48, 48, 1, 1) | 类型：torch.float32
871. 键名：encoder.SCPA_trunk_1.5.conv1.conv1x1_a2.bias       | 形状：(48,) | 类型：torch.float32
872. 键名：encoder.SCPA_trunk_1.5.conv1.conv1x1_a3.weight     | 形状：(32, 32, 1, 1) | 类型：torch.float32
873. 键名：encoder.SCPA_trunk_1.5.conv1.conv1x1_a3.bias       | 形状：(32,) | 类型：torch.float32
874. 键名：encoder.SCPA_trunk_1.5.conv1.conv1x1_a4.weight     | 形状：(16, 16, 1, 1) | 类型：torch.float32
875. 键名：encoder.SCPA_trunk_1.5.conv1.conv1x1_a4.bias       | 形状：(16,) | 类型：torch.float32
876. 键名：encoder.SCPA_trunk_1.5.conv2.c2_1.weight           | 形状：(16, 16, 3, 3) | 类型：torch.float32
877. 键名：encoder.SCPA_trunk_1.5.conv2.c2_1.bias             | 形状：(16,) | 类型：torch.float32
